sensor_1,sensor_2,sensor_3,sensor_4,delay
19,691,568,777,0
52,235,464,8,17
642,664,363,459,50
460,21,726,894,74
452,369,946,516,67
921,177,70,665,56
930,850,88,941,55
864,229,142,738,61
192,76,127,797,8
986,856,454,190,79
617,272,891,884,60
19,706,928,242,87
244,165,390,615,50
91,717,293,669,89
398,217,944,991,98
517,833,528,902,5
858,822,820,587,19
10,342,161,414,13
232,481,730,503,50
965,42,390,227,8
735,289,133,483,93
259,31,253,667,60
866,481,345,1022,31
240,538,945,883,73
165,952,243,674,73
622,920,922,922,42
628,862,925,860,18
634,913,157,674,48
653,661,513,753,40
1024,172,541,560,54
158,426,1009,292,53
707,266,749,655,100
575,42,488,186,86
109,297,810,439,24
607,540,586,133,50
373,980,955,382,65
907,729,744,374,9
81,633,2,128,40
928,778,731,992,21
704,377,393,50,73
161,354,694,831,19
653,785,672,35,87
184,721,398,123,61
676,38,703,745,98
594,445,750,914,51
186,531,793,927,55
898,996,859,75,26
803,786,892,39,10
10,197,660,900,28
145,241,177,499,86
336,205,735,155,99
36,420,121,539,62
790,426,803,217,26
902,876,748,743,81
939,908,954,879,38
640,737,969,45,65
165,1003,299,23,45
924,691,382,900,85
494,991,688,751,91
960,272,565,815,13
851,651,299,215,52
385,807,619,777,66
947,999,131,690,87
336,536,531,599,72
915,960,447,694,90
154,279,637,782,3
341,613,443,578,32
285,386,733,173,22
360,813,774,864,43
78,903,100,156,40
629,619,681,429,54
962,509,32,771,19
947,312,337,211,80
799,585,471,144,81
338,715,37,784,43
180,281,255,831,3
118,638,830,205,82
253,651,932,867,89
641,280,421,182,27
418,284,279,609,86
1005,24,224,954,30
829,107,614,785,1
638,640,685,37,46
186,759,361,290,85
247,170,189,757,39
555,31,382,579,27
665,853,552,786,49
475,905,713,494,35
446,466,299,880,78
272,131,13,1022,23
128,735,82,69,89
856,240,530,794,61
338,407,981,370,70
58,141,110,781,70
467,424,237,156,7
928,535,1022,724,71
872,228,524,53,3
972,86,95,363,70
202,530,211,521,54
579,662,533,999,79
708,924,675,142,3
301,977,424,51,24
24,336,114,291,6
613,966,190,877,53
72,349,765,581,88
836,21,198,422,46
780,632,666,618,93
457,584,463,752,30
920,679,78,97,83
183,414,723,731,79
292,24,752,971,99
186,586,575,943,63
1006,911,713,225,62
335,778,367,433,64
822,991,475,442,75
799,267,634,978,76
367,184,15,854,27
189,184,132,23,95
793,176,814,332,28
76,649,102,269,79
721,676,601,519,85
746,810,859,889,41
907,80,874,702,88
351,579,128,135,13
637,626,196,410,78
131,449,443,38,99
737,950,806,973,66
306,13,445,963,24
988,501,434,827,77
441,949,882,600,71
30,172,918,203,35
567,341,923,527,58
784,745,353,795,10
430,94,712,271,6
746,978,204,956,55
874,685,581,219,8
900,419,248,885,6
1002,543,684,80,99
540,863,34,92,79
388,444,762,936,37
1009,680,861,49,73
769,307,929,365,43
95,895,908,822,43
74,597,913,237,5
352,656,152,593,3
816,565,433,327,32
555,599,966,362,3
706,628,669,686,24
561,393,511,352,97
125,776,593,878,26
44,546,651,190,92
888,177,80,940,88
252,601,785,942,77
451,1024,674,959,26
17,541,876,952,42
992,952,967,456,9
389,866,248,134,30
571,934,488,353,7
231,290,889,656,21
673,36,508,200,53
432,436,73,853,59
269,377,756,322,79
773,792,141,961,70
216,406,658,36,8
184,762,160,897,85
931,795,397,308,30
616,732,826,598,36
134,823,435,470,74
161,730,211,564,62
509,877,647,821,85
23,827,191,367,4
316,694,511,132,4
305,337,514,1016,44
422,899,796,862,19
897,1012,823,616,100
155,877,121,271,49
637,531,6,280,26
261,936,821,382,31
609,847,45,402,62
240,613,344,309,77
394,776,562,848,19
879,265,199,830,28
517,445,989,640,2
62,696,454,85,9
103,673,825,1011,83
919,146,916,994,94
911,587,803,491,0
513,716,150,13,100
400,492,285,738,87
235,920,859,311,48
90,5,681,76,63
617,468,674,839,55
606,492,511,383,30
608,410,220,469,81
905,241,1020,299,36
846,240,670,588,27
106,827,432,956,14
852,43,716,111,7
724,342,231,981,77
838,792,113,670,17
99,636,426,393,38
1002,5,460,185,49
769,211,2,237,86
109,409,508,582,48
911,56,440,1016,44
338,388,315,845,18
148,150,567,331,63
995,461,6,854,61
103,275,148,179,13
774,127,373,391,16
198,489,498,185,76
970,749,262,862,59
732,94,434,46,63
315,495,364,364,16
602,936,490,250,76
138,207,364,495,51
863,903,999,384,47
34,478,129,250,62
837,809,349,557,91
240,658,550,683,40
104,210,124,466,2
595,48,46,825,51
317,571,773,381,60
278,446,991,831,62
429,158,1013,193,48
531,91,788,887,54
