sensor_1,delay
495,216
491,220
496,220
488,220
488,216
492,216
492,224
492,220
494,220
493,216
491,216
491,216
490,220
492,220
487,220
489,216
488,216
491,220
489,220
488,220
490,216
491,216
493,224
495,220
497,220
496,216
493,216
494,216
498,220
498,220
495,216
497,216
498,216
500,220
497,220
498,220
501,216
498,216
496,224
498,220
499,220
493,216
495,216
496,216
498,220
494,220
496,220
500,216
498,216
496,220
497,220
500,220
501,216
494,216
496,224
498,220
499,216
494,216
496,216
500,216
498,220
496,220
494,220
501,216
496,216
492,220
492,220
492,216
489,216
487,216
488,220
491,220
487,220
486,216
490,216
490,216
485,220
486,220
492,216
491,216
487,216
488,220
495,220
493,220
486,216
489,216
495,224
496,220
492,220
494,216
497,216
495,216
495,220
496,220
499,216
496,216
493,216
496,220
498,220
494,220
495,216
495,216
496,220
494,220
496,220
499,216
496,216
492,216
494,220
498,220
496,220
494,216
492,216
500,220
495,220
494,220
495,216
494,216
493,224
494,220
495,220
499,216
496,216
494,216
495,220
497,220
495,220
496,216
496,216
498,220
494,220
496,220
498,216
496,216
491,224
494,220
497,220
496,216
494,216
495,216
492,220
495,220
491,220
489,216
491,216
493,220
492,220
493,220
493,216
495,216
495,220
494,220
497,220
497,216
495,216
495,220
496,220
493,220
494,220
494,216
493,216
487,220
485,220
489,220
490,216
486,216
488,224
493,220
489,220
486,216
487,216
490,216
495,220
488,220
488,216
490,216
491,216
492,220
496,220
499,220
496,216
496,216
497,224
499,220
498,220
496,216
497,216
497,216
494,220
497,220
499,220
498,216
495,216
496,220
502,220
499,220
495,216
496,216
498,224
497,220
492,220
490,216
495,216
495,216
494,220
496,220
499,220
497,216
494,216
495,220
500,220
492,220
493,216
494,216
494,224
494,220
494,220
495,216
496,216
494,216
495,220
497,220
498,220
494,216
493,216
493,220
495,220
492,220
488,216
489,216
492,224
491,220
489,220
491,216
489,216
492,216
489,220
491,220
488,216
490,216
488,216
490,220
486,220
490,220
489,216
494,216
494,224
493,220
496,220
497,216
494,216
492,216
496,220
496,220
493,220
494,216
498,216
497,220
494,220
494,224
497,216
496,216
494,224
495,220
500,220
497,216
494,216
495,216
500,220
493,220
493,220
493,216
497,216
496,220
495,220
501,220
499,216
494,216
496,220
500,220
498,220
495,216
497,216
499,216
499,220
495,220
497,220
499,216
499,216
496,220
496,220
499,220
497,216
496,216
496,224
497,220
496,220
494,216
495,216
492,216
490,220
490,220
487,220
491,216
487,216
486,220
487,220
489,220
485,216
486,216
489,224
490,220
486,220
490,216
494,216
490,216
489,220
494,220
495,216
492,216
492,216
494,220
498,220
495,220
492,216
494,216
497,224
492,220
495,220
495,216
497,216
494,216
496,220
503,220
499,220
496,216
497,216
500,220
497,220
495,220
495,216
499,216
499,224
496,220
498,220
499,216
497,216
495,216
497,220
501,220
499,220
494,216
497,216
499,220
494,220
495,220
497,216
498,216
493,224
494,220
494,220
495,216
493,216
495,216
498,220
498,220
493,216
494,216
494,216
496,220
492,220
490,220
491,216
489,216
486,224
487,220
489,220
488,216
488,216
493,216
497,220
495,220
494,220
496,216
499,216
493,220
495,220
497,220
498,216
495,216
496,224
502,220
499,220
492,216
490,216
490,216
488,220
484,220
486,220
495,216
498,216
498,220
501,220
505,220
507,216
508,216
510,224
511,220
505,220
481,216
470,216
470,224
463,220
459,220
461,220
467,216
465,216
476,220
502,220
515,220
515,216
520,216
527,224
523,220
518,220
516,216
514,216
508,216
494,220
475,220
474,220
469,216
467,216
468,220
475,220
472,220
474,216
482,216
499,224
506,220
504,220
509,216
512,216
509,216
512,220
514,220
516,216
511,216
511,216
511,220
509,220
497,220
481,216
477,216
473,224
464,220
464,220
467,216
467,216
466,216
475,220
500,220
516,216
523,216
533,216
541,220
541,220
538,220
535,216
529,216
512,224
468,220
452,220
445,216
437,216
435,216
438,220
441,220
444,216
456,216
476,216
509,220
521,220
531,220
538,216
539,216
535,224
532,220
529,220
519,216
499,216
470,216
465,220
458,220
451,220
452,216
452,216
453,220
453,220
454,220
456,216
453,216
451,224
453,220
449,220
443,216
448,216
457,216
468,220
507,220
530,220
544,216
551,216
551,220
555,220
555,220
549,216
538,216
517,224
478,220
456,220
444,216
438,216
441,216
439,220
442,220
452,216
467,216
496,216
520,220
533,220
537,220
539,216
543,216
548,224
549,220
549,220
554,216
563,216
561,216
555,220
549,220
539,216
520,216
462,216
439,220
428,220
417,220
409,216
409,216
416,224
422,220
436,220
465,216
520,216
543,224
556,220
566,220
572,220
568,216
563,216
559,220
539,220
506,220
449,216
433,216
421,224
409,220
404,220
406,216
408,216
410,216
425,220
444,220
462,220
514,216
543,216
562,220
571,220
575,220
579,216
577,216
565,224
545,220
520,220
469,216
443,216
430,216
424,220
424,220
420,220
427,216
442,216
451,220
469,220
519,220
539,216
547,216
552,224
557,220
559,220
554,216
543,216
530,216
513,220
467,220
448,220
435,216
435,216
432,220
432,220
440,220
452,216
460,216
490,224
520,220
534,220
538,216
543,216
550,216
547,220
540,220
530,220
515,216
471,216
448,220
435,220
433,220
429,216
426,216
435,224
448,220
463,220
512,216
540,216
556,216
564,220
568,220
565,216
556,216
540,216
492,220
448,220
435,220
423,216
420,216
426,224
433,220
438,220
480,216
524,216
541,216
546,220
554,220
561,220
558,216
552,216
546,220
538,220
522,220
476,216
452,216
443,224
436,220
424,220
422,216
425,216
427,216
432,220
445,220
459,216
480,216
525,216
544,220
552,220
555,220
561,216
563,216
558,224
545,220
526,220
480,216
451,216
431,224
418,220
414,220
411,220
412,216
420,216
435,220
450,220
490,220
536,216
556,216
564,224
572,220
573,220
571,216
559,216
535,220
485,220
453,220
436,220
427,216
429,216
430,220
433,220
445,220
468,216
506,216
523,220
536,220
544,220
545,216
542,216
539,216
536,220
532,220
519,220
505,216
477,216
463,220
450,220
444,220
443,216
443,216
444,220
452,220
460,220
471,216
495,216
515,216
524,220
523,220
525,220
525,216
519,216
498,220
467,220
460,220
453,216
448,216
449,224
458,220
459,220
468,216
502,216
524,216
535,220
541,220
551,220
558,216
555,216
539,220
521,220
479,220
458,216
443,216
440,224
442,220
441,220
452,216
476,216
511,216
526,220
539,220
547,216
547,216
540,216
533,220
529,220
511,220
464,216
448,216
441,220
432,220
428,220
428,216
435,216
438,216
454,220
494,220
525,216
532,216
537,216
535,220
531,220
519,220
492,216
469,216
457,224
448,220
447,220
451,216
454,216
458,216
474,220
506,220
522,220
527,216
537,216
548,220
556,220
555,220
552,216
543,216
530,224
488,220
452,220
442,216
438,216
432,220
434,220
441,220
445,220
464,216
503,216
527,220
534,220
543,220
554,216
559,216
557,224
559,220
561,220
551,216
533,216
489,216
453,220
435,220
420,220
412,216
411,216
412,220
419,220
436,220
458,216
503,216
534,224
553,220
568,220
571,216
572,216
571,216
566,220
553,220
532,220
486,216
452,216
432,220
419,220
417,220
409,216
404,216
411,224
422,220
434,220
447,216
499,216
538,216
554,220
563,220
574,216
582,216
576,216
564,220
548,220
533,220
479,216
444,216
429,224
422,220
413,220
414,216
416,216
423,216
428,220
447,220
478,216
523,216
539,216
557,220
569,220
574,220
574,216
572,216
569,224
560,220
541,220
516,216
468,216
447,216
428,220
419,220
417,220
413,216
413,216
422,220
437,220
444,220
491,216
533,216
549,224
555,220
564,220
571,216
569,216
558,216
548,220
537,220
516,220
461,216
439,216
427,220
419,220
408,220
404,216
407,216
412,224
420,220
439,220
467,216
521,216
546,220
564,220
576,220
580,220
575,216
567,216
556,220
537,220
493,220
455,216
439,216
427,224
422,220
424,220
427,216
427,216
439,216
460,220
475,220
515,220
533,216
547,216
550,220
550,220
555,220
560,216
562,216
561,224
562,220
560,220
548,216
528,216
481,216
452,220
434,220
421,220
412,216
411,216
406,220
415,220
429,220
445,216
467,216
528,224
550,220
561,220
564,216
570,216
575,216
568,220
554,220
534,220
495,216
456,216
434,220
421,220
417,220
410,216
407,216
411,224
420,220
429,220
445,216
494,216
530,216
542,220
559,220
572,220
577,216
573,216
569,220
563,220
548,220
523,216
474,216
446,224
433,220
421,220
418,216
419,216
424,216
427,220
441,220
461,216
500,216
530,216
548,220
560,220
566,220
567,216
570,216
568,224
558,220
545,220
530,216
477,216
448,216
431,220
425,220
418,216
412,216
414,216
424,220
431,220
444,220
493,216
532,216
548,224
556,220
564,220
570,216
569,216
559,216
550,220
539,220
514,216
455,216
437,216
430,220
417,220
414,220
415,216
421,216
426,224
443,220
466,220
516,216
536,216
554,224
566,220
570,220
565,220
558,216
549,216
535,220
499,220
454,220
442,216
436,216
428,224
427,220
435,220
441,216
454,216
489,216
522,220
532,220
541,216
547,216
552,216
549,220
544,220
544,220
533,216
516,216
478,224
457,220
446,220
436,216
432,216
435,216
437,220
440,220
453,216
473,216
514,216
530,220
542,220
552,220
551,216
550,216
547,224
544,220
538,220
521,216
484,216
460,216
441,220
429,220
420,216
419,216
412,216
416,220
429,220
439,220
457,216
514,216
544,224
557,220
564,220
572,216
