sensor_1,delay
473,216
472,220
470,220
470,220
475,216
468,216
474,224
474,220
475,220
471,216
472,216
475,216
475,220
472,220
472,220
475,216
474,216
473,220
475,220
475,220
475,216
473,216
469,224
473,220
473,220
470,216
468,216
471,224
470,220
470,220
469,220
473,216
467,216
472,220
471,220
472,220
470,216
470,216
473,224
470,220
467,220
468,216
471,216
469,216
468,220
472,220
471,220
472,216
467,216
468,220
469,220
467,220
467,216
468,216
476,220
473,220
473,216
472,216
475,216
471,224
474,220
474,220
476,220
474,216
473,216
476,220
476,220
473,220
473,216
475,216
475,224
473,220
474,220
475,216
475,216
473,216
471,220
474,220
475,220
473,216
474,216
476,220
475,220
473,220
470,216
473,216
472,224
474,220
474,220
476,216
473,216
474,216
478,220
475,220
469,216
473,216
474,216
470,220
468,220
470,220
469,216
470,216
467,224
467,220
470,220
473,216
467,216
472,216
473,220
468,220
467,220
467,216
472,216
472,220
468,220
470,220
469,216
470,216
474,224
475,220
475,220
473,216
473,216
477,216
476,220
474,220
473,216
476,216
476,216
474,220
475,220
475,220
474,216
473,216
473,224
475,220
476,220
471,216
472,216
476,216
476,220
475,220
475,220
476,216
473,216
472,220
474,220
473,220
472,216
467,216
472,224
473,220
471,220
467,216
470,216
469,216
467,220
468,220
470,220
470,216
469,216
468,220
473,220
475,220
470,216
472,216
475,224
471,220
469,220
472,216
472,216
474,216
474,220
474,220
476,216
472,216
474,216
474,220
474,220
471,220
472,216
475,216
471,224
472,220
472,220
476,216
475,216
472,216
474,220
472,220
474,220
470,216
470,216
471,220
473,220
469,220
472,216
476,216
473,224
473,220
474,220
475,216
471,216
472,216
469,220
469,220
469,220
470,216
469,216
468,220
465,220
467,220
470,216
467,216
466,224
466,220
468,220
469,216
469,216
473,220
478,220
478,220
471,220
475,216
477,216
477,220
473,220
475,220
478,216
475,216
474,224
474,220
476,220
473,216
474,216
474,216
476,220
472,220
474,216
475,216
473,224
472,220
471,220
475,220
475,216
473,216
472,224
474,220
469,220
472,216
470,216
473,216
475,220
472,220
470,216
472,216
474,216
472,220
472,220
472,216
468,216
467,216
468,224
467,220
466,220
467,216
469,216
469,216
469,220
469,220
473,220
474,216
467,216
470,220
474,220
476,220
473,216
473,216
474,224
469,220
467,220
468,216
470,216
472,216
472,220
469,220
469,216
470,216
469,216
470,220
474,220
472,220
472,216
473,216
475,224
472,220
473,220
477,216
475,216
472,216
472,220
474,220
474,216
473,216
473,216
475,220
473,220
474,220
475,216
474,216
473,224
473,220
470,220
474,216
473,216
471,216
473,220
475,220
471,216
473,216
473,216
470,220
471,220
471,220
476,216
474,216
469,224
474,220
478,220
477,216
475,216
475,216
477,220
476,220
474,220
474,216
475,216
475,220
471,220
473,220
475,216
474,216
473,224
473,220
475,220
476,216
474,216
474,216
474,220
473,220
473,220
473,216
473,216
466,220
468,220
469,220
469,216
466,216
468,224
470,220
469,220
466,216
465,216
467,220
467,220
466,220
470,220
472,216
471,216
468,220
467,220
469,220
468,216
467,216
470,224
470,220
467,220
468,216
467,216
468,216
467,220
468,220
471,220
472,216
467,216
472,220
471,220
472,220
471,216
472,216
473,224
474,220
472,220
470,216
473,216
469,216
469,220
473,220
477,220
474,216
474,216
475,220
476,220
474,220
473,216
475,216
475,224
473,220
474,220
474,216
475,216
473,224
472,220
475,220
474,220
471,216
473,216
473,220
472,220
471,220
472,216
470,216
467,224
468,220
471,220
473,216
470,216
469,216
472,220
470,220
467,216
468,216
469,216
470,220
470,220
471,220
473,216
473,216
470,224
472,220
475,220
475,216
473,216
470,216
474,220
473,220
473,220
475,216
477,216
474,220
474,220
474,220
474,216
476,216
473,224
474,220
478,220
475,216
474,216
469,216
469,220
474,220
474,216
473,216
474,216
471,220
469,220
470,220
474,216
468,216
472,224
473,220
474,220
471,216
473,216
474,224
475,220
467,220
471,220
473,216
468,216
471,220
472,220
472,220
468,216
467,216
468,224
471,220
471,220
468,216
469,216
471,216
466,220
465,220
468,220
470,216
467,216
468,220
471,220
469,220
469,216
472,216
478,224
474,220
471,220
472,216
475,216
473,216
470,220
473,220
476,220
472,216
473,216
473,220
475,220
474,220
471,216
468,216
472,224
473,220
473,220
474,216
473,216
467,216
467,220
469,220
470,216
466,216
467,216
469,220
467,220
466,220
468,216
469,216
468,224
467,220
471,220
474,216
468,216
470,220
470,220
473,220
471,220
468,216
470,216
472,220
474,220
473,220
473,216
475,216
472,224
472,220
473,220
475,216
472,216
474,216
478,220
475,220
472,220
474,216
474,216
475,220
474,220
475,220
477,216
476,216
474,224
474,220
476,220
475,216
474,216
474,216
478,220
475,220
474,220
475,216
476,216
472,220
475,220
475,220
475,216
473,216
469,224
473,220
474,220
472,216
471,216
469,224
469,220
470,220
474,220
476,216
472,216
467,220
470,220
470,220
470,216
470,216
468,224
468,220
468,220
465,216
468,216
469,216
467,220
466,220
467,216
470,216
471,216
470,220
470,220
473,220
471,216
