sensor_1,delay
466,216
460,220
457,220
456,220
457,216
456,216
455,224
458,220
464,220
479,216
485,216
491,216
496,220
499,220
497,220
498,216
498,216
496,220
491,220
487,220
483,216
473,216
464,224
465,220
477,220
484,216
493,216
499,216
503,220
503,220
505,220
505,216
503,216
495,220
485,220
465,220
452,216
444,216
441,224
440,220
440,220
439,216
442,216
447,216
448,220
451,220
456,220
461,216
462,216
460,220
460,220
459,220
458,216
454,216
457,224
458,220
457,216
457,216
458,216
456,216
453,220
452,220
455,220
455,216
453,216
457,220
463,220
478,220
484,216
490,216
494,224
496,220
497,220
498,216
500,216
498,216
497,220
495,220
495,216
491,216
483,216
469,220
463,220
457,220
457,216
458,216
460,224
458,220
461,220
469,216
481,216
486,216
491,220
495,220
496,220
495,216
494,216
494,220
491,220
482,220
467,216
459,216
454,220
447,220
444,220
445,216
442,216
441,216
443,220
447,220
451,220
459,216
477,216
484,220
481,220
479,220
475,216
466,216
460,224
459,220
461,220
463,216
467,216
480,224
486,220
489,220
489,220
492,216
494,216
495,220
493,220
491,216
491,216
487,216
479,224
469,220
468,220
466,216
468,216
475,224
481,220
478,220
476,220
469,216
466,216
464,220
479,220
488,220
491,216
492,216
495,224
497,220
495,220
491,216
488,216
484,216
466,220
456,220
452,220
451,216
447,216
443,220
443,220
446,220
446,216
446,216
452,220
457,220
460,220
473,216
483,216
485,216
483,220
482,220
471,216
462,216
457,216
456,220
457,220
457,220
457,216
461,216
464,224
469,220
478,220
483,216
487,216
487,216
488,220
488,220
489,220
488,216
487,216
487,220
486,220
484,220
484,216
485,216
486,224
484,220
484,220
485,216
482,216
477,216
466,220
463,220
460,220
454,216
455,216
459,220
465,220
483,220
490,216
495,216
499,220
498,220
500,220
500,216
497,216
494,224
489,220
485,220
464,220
453,216
449,216
447,220
444,220
444,220
445,216
447,216
448,224
450,220
457,220
460,216
463,216
480,216
488,220
490,220
492,220
495,216
497,216
496,220
490,220
483,220
465,216
457,216
448,224
445,220
446,220
443,216
443,216
446,216
452,220
454,220
466,220
483,216
491,216
492,220
495,220
497,216
496,216
491,216
484,220
468,220
458,220
451,216
451,216
453,216
456,220
461,220
477,220
486,216
490,216
487,220
488,220
486,220
482,216
477,216
469,224
470,220
473,220
480,216
489,216
496,216
497,220
502,220
503,216
504,216
500,216
496,220
492,220
484,220
460,216
452,216
448,224
445,220
441,220
441,216
443,216
444,216
446,220
451,220
460,220
480,216
488,216
493,220
498,220
496,220
495,216
493,216
488,224
480,220
460,220
455,216
453,216
448,224
447,220
450,220
449,220
448,216
450,216
458,220
460,220
466,220
483,216
491,216
489,224
489,220
492,220
494,216
496,216
490,216
491,220
493,220
489,220
486,216
486,216
486,220
485,220
482,220
482,216
485,216
487,224
490,220
492,220
493,216
489,216
487,216
476,220
463,220
453,216
449,216
449,216
448,220
445,220
446,220
452,216
450,216
450,224
453,220
455,220
454,216
449,216
445,224
445,220
443,220
440,220
442,216
445,216
446,220
454,220
477,220
492,216
497,216
505,224
512,220
513,220
512,216
512,216
513,216
508,220
501,220
494,220
485,216
462,216
451,220
448,220
450,220
452,216
454,216
474,224
491,220
495,220
499,216
504,216
507,216
505,220
501,220
500,220
498,216
492,216
484,220
465,220
454,220
447,216
442,216
441,224
439,220
435,220
434,216
436,216
437,224
437,220
442,220
446,220
450,216
452,216
456,220
457,220
454,220
452,216
452,216
454,224
454,220
458,220
471,216
484,216
490,216
495,220
499,220
502,220
503,216
503,216
504,220
502,220
496,220
492,216
487,216
474,220
461,220
458,220
460,216
461,216
462,216
477,220
485,220
486,220
487,216
490,216
491,220
488,220
483,220
470,216
461,216
455,224
448,220
445,220
444,216
440,216
442,216
445,220
449,220
452,216
472,216
490,216
496,220
496,220
499,220
502,216
499,216
493,224
490,220
488,220
483,216
472,216
464,216
462,220
463,220
473,216
485,216
492,216
495,220
498,220
502,220
503,216
501,216
500,224
498,220
496,220
489,216
485,216
482,216
468,220
460,220
457,220
458,216
455,216
451,220
446,220
447,220
443,216
438,216
437,224
438,220
439,220
438,216
441,216
445,216
446,220
450,220
457,220
465,216
478,216
483,220
485,220
487,220
482,216
475,216
465,224
460,220
456,220
455,216
457,216
457,216
456,220
460,220
465,216
468,216
478,216
483,220
488,220
492,220
492,216
497,216
501,224
503,220
506,220
508,216
512,216
511,216
509,220
507,220
505,216
498,216
490,216
467,220
455,220
446,220
442,216
442,216
438,224
436,220
437,220
441,216
445,216
444,224
451,220
462,220
479,220
486,216
493,216
496,220
496,220
489,220
485,216
480,216
463,224
456,220
454,220
456,216
455,216
455,216
458,220
460,220
467,220
482,216
488,216
492,220
491,220
494,220
497,216
497,216
492,224
490,220
492,220
486,216
482,216
476,216
467,220
462,220
458,220
457,216
457,216
456,220
459,220
474,220
486,216
487,216
488,224
491,220
490,220
483,216
471,216
457,216
454,220
447,220
443,220
443,216
440,216
435,220
437,220
440,220
440,216
442,216
448,224
456,220
460,220
477,216
486,216
492,216
491,220
490,220
490,220
489,216
487,216
487,220
491,220
495,220
496,216
496,216
499,224
500,220
497,220
497,216
496,216
496,216
490,220
487,220
484,220
480,216
477,216
483,220
486,220
486,220
484,216
485,216
485,220
483,220
478,220
469,216
464,216
460,216
456,220
455,220
460,216
465,216
480,216
487,220
492,220
490,220
490,216
488,216
485,224
468,220
459,220
455,216
452,216
448,216
447,220
449,220
448,220
447,216
450,216
454,220
455,220
460,220
474,216
485,216
489,224
489,220
490,220
493,216
491,216
488,216
487,220
487,220
482,220
463,216
457,216
455,220
449,220
448,220
447,216
447,216
444,224
446,220
449,220
450,216
449,216
456,224
464,220
481,220
485,220
490,216
494,216
496,220
490,220
487,220
484,216
470,216
459,220
455,220
457,220
453,216
452,216
454,216
459,220
464,220
486,220
495,216
501,216
502,220
506,220
511,220
509,216
506,216
505,220
505,220
501,220
495,216
491,216
484,216
463,220
452,220
449,216
447,216
449,216
446,220
451,220
457,220
459,216
467,216
477,224
482,220
480,220
471,216
460,216
455,216
449,220
448,220
449,220
449,216
446,216
449,220
454,220
454,220
456,216
462,216
471,224
478,220
480,220
480,216
480,216
475,216
468,220
465,220
462,220
460,216
456,216
455,220
455,220
456,220
458,216
466,216
479,224
483,220
486,220
489,216
489,216
487,216
486,220
485,220
482,220
476,216
467,216
468,220
474,220
481,220
488,216
494,216
495,224
494,220
495,220
495,216
493,216
482,216
466,220
456,220
450,220
447,216
446,216
448,220
449,220
449,220
452,216
457,216
460,220
478,220
488,220
490,216
490,216
492,224
496,220
496,220
493,220
493,216
494,216
494,220
489,220
482,220
469,216
458,216
454,224
451,220
453,220
452,216
453,216
455,216
461,220
464,220
472,216
482,216
484,216
484,220
485,220
485,220
485,216
480,216
472,224
467,220
465,220
463,216
466,216
477,216
483,220
482,220
482,220
483,216
480,216
465,220
462,220
464,220
463,216
460,216
459,224
460,220
458,220
457,216
457,216
461,216
458,220
461,220
463,220
465,216
462,216
459,220
463,220
461,220
459,224
461,216
468,224
477,220
478,220
479,216
479,216
478,216
466,220
464,220
465,216
467,216
473,216
483,220
487,220
487,220
488,216
488,216
490,224
481,220
463,220
458,216
455,216
450,216
449,220
450,220
451,220
450,216
454,216
464,220
479,220
486,220
493,216
498,216
499,224
495,220
495,220
496,216
492,216
488,216
485,220
484,220
480,216
469,216
463,216
462,220
459,220
455,220
455,216
453,216
450,224
452,220
455,220
459,216
474,216
490,216
498,220
501,220
501,220
502,216
505,216
501,220
494,220
490,220
482,216
464,216
453,224
448,220
446,220
444,216
440,216
440,216
443,220
442,220
444,220
448,216
456,216
459,220
471,220
482,220
488,216
487,216
487,224
487,220
484,220
476,216
463,216
460,216
457,220
453,220
452,220
452,216
451,216
449,220
452,220
456,220
458,216
462,216
476,224
484,220
487,220
490,216
492,216
497,216
496,220
496,220
497,220
498,216
496,216
493,220
492,220
490,220
485,216
482,216
486,224
487,220
488,220
491,216
495,216
494,224
492,220
491,220
490,220
487,216
480,216
468,220
460,220
458,220
451,216
450,216
450,220
448,220
447,220
449,216
452,216
453,220
456,220
460,220
462,220
459,216
457,216
455,220
451,220
446,220
444,216
446,216
447,224
447,220
454,220
467,216
483,216
489,216
496,220
500,220
500,220
499,216
500,216
499,220
495,220
490,220
486,216
483,216
468,224
460,220
458,220
458,216
459,216
469,216
484,220
490,220
490,216
495,216
498,216
497,220
495,220
490,220
493,216
489,216
479,224
467,220
460,220
453,216
447,216
445,224
445,220
444,220
441,220
444,216
448,216
448,220
451,220
456,220
462,216
465,216
478,220
483,220
487,220
486,216
483,216
476,216
466,220
458,220
455,220
457,216
457,216
458,220
470,220
483,220
486,216
488,216
491,224
495,220
494,220
493,216
494,216
493,216
493,220
490,220
490,216
491,216
490,216
489,220
490,220
490,220
487,216
487,216
483,224
470,220
458,220
452,216
451,216
447,216
444,220
446,220
451,220
455,216
464,216
487,220
494,220
499,220
499,216
500,216
500,224
497,220
489,220
470,216
458,216
449,216
443,220
441,220
443,220
442,216
443,216
446,220
450,220
453,220
469,216
483,216
488,224
485,220
484,220
484,216
479,216
468,216
465,220
475,220
482,220
483,216
487,216
491,220
492,220
491,220
491,216
492,216
490,224
484,220
481,220
472,216
462,216
459,224
459,220
459,220
463,220
484,216
493,216
498,220
499,220
499,220
501,216
500,216
493,224
487,220
470,220
458,216
449,216
445,224
443,220
441,220
440,220
443,216
447,216
449,220
455,220
475,220
488,216
490,216
489,224
484,220
467,220
458,216
451,216
448,216
447,220
445,220
447,220
451,216
453,216
454,220
464,220
483,220
489,216
492,216
496,224
499,220
500,220
498,216
500,216
500,216
498,220
493,220
492,220
490,216
488,216
483,220
484,220
488,220
488,216
490,216
492,224
495,220
491,220
491,216
489,216
486,216
476,220
460,220
456,216
451,216
445,216
443,220
446,220
444,220
443,216
446,216
453,224
460,220
478,220
489,216
495,216
494,216
493,220
490,220
486,220
465,216
453,216
450,220
450,220
447,220
448,216
452,216
455,224
460,220
480,220
492,216
493,216
491,216
490,220
489,220
483,220
465,216
457,216
456,220
455,220
455,220
460,216
471,216
483,224
488,220
493,220
495,216
495,216
491,216
491,220
488,220
484,220
465,216
457,216
453,220
449,220
448,220
449,216
450,216
449,224
452,220
456,220
458,216
462,216
482,216
492,220
494,220
495,220
497,216
499,216
498,220
494,220
492,220
490,216
486,216
481,224
479,220
470,220
464,216
461,216
462,216
467,220
476,220
483,216
489,216
491,216
489,220
490,220
490,220
485,216
469,216
459,224
458,220
456,220
451,216
450,216
453,216
452,220
451,220
449,220
450,216
446,216
445,220
445,220
448,220
447,216
450,216
456,224
463,220
480,220
487,216
494,216
498,216
497,220
500,220
501,220
500,216
497,216
496,220
496,220
495,220
492,216
493,216
496,224
496,220
491,220
489,216
486,216
482,216
464,220
456,220
453,216
451,216
447,216
447,220
449,220
450,220
452,216
458,216
470,220
480,220
485,220
487,216
486,216
481,224
469,220
459,220
452,220
444,216
440,216
440,220
439,220
435,220
438,216
442,216
445,224
448,220
457,220
474,216
486,216
490,224
497,220
501,220
501,220
500,216
501,216
504,220
501,220
499,220
498,216
499,216
496,224
497,220
500,220
499,216
496,216
495,224
495,220
493,220
488,220
486,216
487,216
483,220
480,220
486,220
492,216
493,216
495,224
495,220
496,220
492,216
487,216
469,216
460,220
450,220
443,220
439,216
437,216
432,220
429,220
431,220
433,216
433,216
440,224
447,220
454,220
463,216
485,216
495,216
495,220
494,220
494,220
494,216
489,216
482,220
470,220
463,220
458,216
454,216
453,224
455,220
454,220
453,216
459,216
471,216
483,220
492,220
497,216
500,216
501,216
504,220
508,220
506,220
502,216
500,216
498,224
493,220
484,220
468,216
458,216
455,224
450,220
452,220
455,220
457,216
467,216
479,220
484,220
483,220
473,216
463,216
458,224
455,220
453,220
454,216
456,216
458,216
462,220
466,220
477,220
481,216
483,216
483,220
481,220
473,220
464,216
462,216
459,224
457,220
457,220
458,216
460,216
464,216
480,220
489,220
493,220
495,216
496,216
499,220
495,220
487,220
472,216
461,216
453,224
448,216
447,220
446,216
445,216
445,216
453,220
456,220
462,220
483,216
490,216
495,220
493,220
493,220
493,216
490,216
484,224
478,220
468,220
462,216
460,216
469,216
483,220
487,220
488,220
492,216
493,216
491,220
486,220
479,220
467,216
458,216
456,224
455,220
456,220
453,216
455,216
458,216
459,220
457,220
461,220
468,216
478,216
479,220
481,220
482,220
481,216
475,216
466,224
464,220
460,220
456,216
455,216
454,216
449,220
445,220
445,220
445,216
444,216
446,220
449,220
454,220
459,216
481,216
493,220
496,220
497,220
500,216
505,216
505,224
503,220
502,220
503,220
500,216
494,216
490,220
486,220
471,220
460,216
457,216
458,224
457,220
457,220
460,216
476,216
485,216
492,220
496,220
499,216
497,216
498,216
496,220
495,220
489,220
479,216
465,216
456,224
449,220
446,220
445,216
442,216
438,216
438,220
439,220
439,220
438,216
444,216
449,220
449,220
454,220
462,216
478,216
482,224
486,220
488,220
491,216
489,216
483,216
466,220
457,220
451,220
448,216
448,216
447,220
447,220
452,220
462,216
477,216
486,224
493,220
499,220
501,216
501,216
503,216
505,220
505,220
500,220
498,216
497,216
493,220
488,220
483,220
468,216
461,216
456,224
454,220
453,220
449,216
449,216
450,216
454,220
456,220
469,216
483,216
488,216
489,220
490,220
493,220
488,216
483,216
469,224
459,220
455,220
448,216
446,216
446,216
445,220
446,220
452,220
461,216
480,216
489,220
493,220
498,220
493,216
493,216
491,224
488,220
483,220
478,216
478,216
479,216
480,220
483,220
491,220
491,216
488,216
487,220
484,220
467,220
453,216
449,216
447,224
446,220
441,220
441,216
448,216
447,216
452,220
458,220
468,220
479,216
483,216
485,220
488,216
485,220
484,216
483,216
484,224
479,220
471,220
464,216
462,216
456,216
455,220
454,220
453,220
448,216
449,216
452,220
451,220
457,220
478,216
492,216
496,224
501,220
505,220
507,216
505,216
501,224
500,220
497,220
490,220
485,216
480,216
467,220
458,220
457,220
458,216
457,216
453,224
456,220
459,220
459,216
457,216
458,224
460,220
459,220
458,220
460,216
462,216
464,220
472,220
475,220
470,216
465,216
461,224
457,220
454,220
451,216
449,216
447,216
448,220
447,220
450,220
455,216
459,216
464,220
484,220
493,220
496,216
497,216
499,220
502,220
501,220
497,216
495,216
495,224
487,220
476,220
460,220
455,216
451,216
448,220
448,220
451,220
453,216
456,216
466,224
482,220
486,220
490,216
493,216
493,224
492,220
489,220
489,220
481,216
460,216
453,220
450,220
446,220
442,216
440,216
442,224
443,220
444,220
449,216
454,216
457,216
460,220
466,220
476,220
469,216
460,216
460,220
463,220
462,220
478,216
486,216
491,224
491,220
494,220
498,216
498,216
495,216
497,220
500,220
497,220
494,216
495,216
496,220
494,220
491,220
489,216
487,216
484,224
474,220
466,220
468,216
475,216
483,216
491,220
497,220
498,220
498,216
500,216
499,220
492,220
485,220
462,216
450,216
443,220
437,220
436,220
434,216
432,216
434,216
439,220
442,220
446,216
453,216
